FID	IID	COUNT
DEMO	228151	0.0
DEMO	814134	1.0
DEMO	928265	1.0
DEMO	315580	1.0
DEMO	160714	2.0
DEMO	268779	1.0
DEMO	938731	0.0
DEMO	917597	2.0
DEMO	125705	1.0
DEMO	126404	1.0
DEMO	101365	0.0
DEMO	624249	0.0
DEMO	149810	1.0
DEMO	284783	1.0
DEMO	978955	2.0
DEMO	349187	1.0
DEMO	421043	1.0
DEMO	146674	0.0
DEMO	996795	2.0
DEMO	228029	2.0
DEMO	348991	1.0
DEMO	527471	2.0
DEMO	498933	0.0
DEMO	233548	0.0
DEMO	658864	1.0
DEMO	406932	1.0
DEMO	429468	1.0
DEMO	826717	1.0
DEMO	316652	0.0
DEMO	994697	2.0
DEMO	709376	1.0
DEMO	557242	1.0
DEMO	746109	2.0
DEMO	825714	1.0
DEMO	143943	1.0
DEMO	283773	2.0
DEMO	369355	0.0
DEMO	175362	0.0
DEMO	908230	1.0
DEMO	624326	0.0
DEMO	320888	1.0
DEMO	184052	1.0
DEMO	502041	1.0
DEMO	221028	1.0
DEMO	672270	2.0
DEMO	159103	1.0
DEMO	193621	1.0
DEMO	506638	2.0
DEMO	280019	1.0
DEMO	155248	1.0
