FID	IID	GENO1	GENO2
DEMO	228151	DQ81	DQ81
DEMO	814134	DQ51	DQ81
DEMO	928265	DQ25	DQ81
DEMO	315580	DQ25	X
DEMO	160714	DQ25	DQ63
DEMO	268779	DQ25	DQ81
DEMO	938731	DQ62	X
DEMO	917597	DQ25	DQ25
DEMO	125705	DQ25	DQ81
DEMO	126404	DQ25	DQ81
DEMO	101365	X	X
DEMO	624249	DQ81	DQ81
DEMO	149810	DQ25	DQ81
DEMO	284783	DQ51	X
DEMO	978955	DQ25	DQ42
DEMO	349187	DQ73	DQ81
DEMO	421043	DQ22	DQ81
DEMO	146674	DQ81	DQ81
DEMO	996795	DQ25	DQ51
DEMO	228029	DQ25	DQ75
DEMO	348991	DQ51	DQ81
DEMO	527471	DQ25	DQ25
DEMO	498933	DQ81	DQ81
DEMO	233548	X	X
DEMO	658864	DQ25	DQ81
DEMO	406932	DQ62	DQ25
DEMO	429468	DQ25	DQ81
DEMO	826717	DQ25	DQ81
DEMO	316652	DQ81	DQ81
DEMO	994697	DQ73	DQ51
DEMO	709376	DQ51	DQ81
DEMO	557242	DQ25	DQ81
DEMO	746109	DQ22	DQ51
DEMO	825714	DQ25	DQ81
DEMO	143943	DQ73	DQ81
DEMO	283773	DQ25	DQ42
DEMO	369355	DQ81	DQ81
DEMO	175362	DQ81	X
DEMO	908230	DQ25	DQ81
DEMO	624326	DQ81	X
DEMO	320888	DQ25	X
DEMO	184052	DQ42	DQ81
DEMO	502041	DQ51	X
DEMO	221028	DQ75	DQ42
DEMO	672270	DQ25	DQ25
DEMO	159103	DQ42	DQ81
DEMO	193621	DQ25	X
DEMO	506638	DQ51	DQ42
DEMO	280019	DQ25	X
DEMO	155248	DQ51	DQ81
