FID	IID	COUNT
DEMO	228151	2.0
DEMO	814134	2.0
DEMO	928265	2.0
DEMO	315580	1.0
DEMO	160714	2.0
DEMO	268779	2.0
DEMO	938731	1.0
DEMO	917597	2.0
DEMO	125705	2.0
DEMO	126404	2.0
DEMO	101365	0.0
DEMO	624249	2.0
DEMO	149810	2.0
DEMO	284783	1.0
DEMO	978955	2.0
DEMO	349187	2.0
DEMO	421043	2.0
DEMO	146674	2.0
DEMO	996795	2.0
DEMO	228029	3.0
DEMO	348991	2.0
DEMO	527471	2.0
DEMO	498933	2.0
DEMO	233548	0.0
DEMO	658864	2.0
DEMO	406932	3.0
DEMO	429468	2.0
DEMO	826717	2.0
DEMO	316652	2.0
DEMO	994697	2.0
DEMO	709376	2.0
DEMO	557242	2.0
DEMO	746109	2.0
DEMO	825714	2.0
DEMO	143943	2.0
DEMO	283773	2.0
DEMO	369355	2.0
DEMO	175362	1.0
DEMO	908230	2.0
DEMO	624326	1.0
DEMO	320888	1.0
DEMO	184052	2.0
DEMO	502041	1.0
DEMO	221028	2.0
DEMO	672270	2.0
DEMO	159103	2.0
DEMO	193621	1.0
DEMO	506638	2.0
DEMO	280019	1.0
DEMO	155248	2.0
