FID	IID	SCORE
DEMO	228151	0.0
DEMO	814134	-0.029482468
DEMO	928265	1.262934491
DEMO	315580	1.262934491
DEMO	160714	-0.873107208
DEMO	268779	1.262934491
DEMO	938731	0.0
DEMO	917597	2.163682386
DEMO	125705	1.262934491
DEMO	126404	1.262934491
DEMO	101365	0.0
DEMO	624249	0.0
DEMO	149810	1.262934491
DEMO	284783	-0.029482468
DEMO	978955	0.8020109529999999
DEMO	349187	-0.645766009
DEMO	421043	-0.753711742
DEMO	146674	0.0
DEMO	996795	1.064821765
DEMO	228029	0.8020109529999999
DEMO	348991	-0.029482468
DEMO	527471	2.163682386
DEMO	498933	0.0
DEMO	233548	0.0
DEMO	658864	1.262934491
DEMO	406932	1.262934491
DEMO	429468	1.262934491
DEMO	826717	1.262934491
DEMO	316652	0.0
DEMO	994697	0.054795903
DEMO	709376	-0.029482468
DEMO	557242	1.262934491
DEMO	746109	-0.78319421
DEMO	825714	1.262934491
DEMO	143943	-0.645766009
DEMO	283773	0.8020109529999999
DEMO	369355	0.0
DEMO	175362	0.0
DEMO	908230	1.262934491
DEMO	624326	0.0
DEMO	320888	1.262934491
DEMO	184052	-0.460923538
DEMO	502041	-0.029482468
DEMO	221028	-0.460923538
DEMO	672270	2.163682386
DEMO	159103	-0.460923538
DEMO	193621	1.262934491
DEMO	506638	-0.490406006
DEMO	280019	1.262934491
DEMO	155248	-0.029482468
